RoadID	segmentLength	NodeID1	NodeID2
21531	0.164274	15447	15579
21531	0.208474	15201	15447
21534	0.091176	33410	14974
21535	0.021090	14977	14975
21536	0.128166	14975	14978
21537	0.069200	14976	15082
21538	0.326451	14976	15283
21539	0.129128	14977	15165
21540	0.137115	14975	15113
21541	0.342938	14976	14977
21542	0.087106	14978	15113
21544	0.155631	14979	15037
21547	0.097127	14981	15039
21548	0.217635	14981	15288
21550	0.064435	14982	14986
21554	0.072403	33446	14985
21554	0.128228	15565	15711
21554	0.379864	14985	15565
21558	0.068871	14983	14982
21559	0.126568	14986	14970
21564	0.181976	33274	15173
21565	0.038903	15435	15479
21565	0.095902	15129	15213
21565	0.096921	14992	15129
21565	0.137157	15479	15643
21565	0.178221	15213	15435
21569	0.071968	14995	15048
21570	0.103326	14996	38371
21571	0.199414	14996	15215
21573	0.089443	14998	15090
21574	0.191119	14999	15180
21575	0.127580	15000	15137
21576	0.102910	15001	15138
21577	0.152141	15001	15077
21578	0.031985	15002	33517
21579	0.085530	33330	15029
21585	0.189080	15005	15108
21586	0.076164	15005	15144
21587	0.209598	33539	15005
21590	0.193185	15008	15306
21592	0.114568	14959	15009
21592	0.128315	15009	15068
21593	0.111936	33380	15009
21594	0.098399	15010	15070
21598	0.126277	15192	15352
21598	0.129348	15011	15192
21598	0.183589	33395	15011
21600	0.155553	33398	15012
21603	0.138652	33396	15013
21604	0.126255	15014	15232
21608	0.159150	33394	15016
21609	0.057781	15014	15013
21609	0.069025	15016	15014
21609	0.125880	15013	15072
21609	0.127744	15011	15016
21609	0.241352	15072	15031
21611	0.119799	15017	15078
21614	0.055078	15732	15790
21614	0.538731	15020	15732
21614	0.578422	15790	16388
21615	0.262766	15022	33593
21617	0.164895	15023	15147
21617	0.256092	15147	33546
21618	0.077140	15024	15075
21618	0.078566	15075	15107
21618	0.164970	15025	15024
21619	0.168865	15026	15239
21619	0.284665	15239	15492
21621	0.069466	41926	37417
21621	0.138548	15358	41926
21621	0.206251	41794	15358
21623	0.198297	33301	15050
21624	0.136150	15032	15164
21625	0.076300	15033	15115
21626	0.212826	33170	15033
21627	0.234852	15034	15244
21628	0.126439	15034	15115
21629	0.085842	15035	33430
21633	0.296791	15036	15418
21634	0.350462	15038	15563
21635	0.472192	15038	15473
21636	0.282340	15039	15325
21638	0.290625	15040	15473
21640	0.198435	15042	15329
21643	0.113369	38305	15524
21643	0.240343	15044	38305
21644	0.043377	33459	15044
21645	0.153960	15046	15171
21646	0.187643	15047	33473
21649	0.025921	15048	15088
21650	0.155964	15048	15177
21653	0.102419	15050	15178
21659	0.192700	33508	15054
21662	0.290158	15056	15446
21664	0.234567	15058	15386
21667	0.040695	15059	15060
21668	0.114520	15060	15219
21669	0.036248	15060	15094
21670	0.144543	15061	15221
21672	0.027809	15062	15063
21673	0.142066	15063	15220
21674	0.033635	15063	15064
21675	0.066120	15064	15095
21681	0.108537	15497	15628
21681	0.113085	15305	15497
21681	0.197605	15067	15305
21683	0.146301	33609	15069
21684	0.092261	14800	14911
21684	0.138842	14911	15070
21684	0.182736	15070	15310
21685	0.153772	33392	15071
21686	0.116636	33391	15072
21686	0.123541	15072	15233
21686	0.126277	15233	15405
21690	0.160208	15819	16020
21690	0.414130	16020	16434
21690	0.581970	15073	15819
21691	0.207885	33375	15074
21692	0.012468	41364	41365
21692	0.091052	15076	15199
21692	0.092971	15199	41364
21692	0.311128	41365	15704
21693	0.193375	33165	15081
21694	0.100549	15081	15164
21696	0.292865	15082	15165
21697	0.245789	15082	15283
21699	0.101939	33435	15084
21700	0.132719	15084	33434
21701	0.073439	15084	15117
21705	0.171393	15088	15130
21706	0.092385	15089	15216
21709	0.110252	15091	33505
21712	0.187784	33332	15093
21713	0.045483	15094	15146
21714	0.101236	15095	15145
21715	0.140171	15095	15263
21717	0.178556	15096	15342
21719	0.096719	15065	15098
21719	0.098203	15098	15152
21723	0.036834	15066	15067
21723	0.096047	15067	15099
21723	0.157925	15099	15150
21725	0.042212	15188	33608
21725	0.092817	15153	15188
21725	0.098203	15154	15153
21725	0.103850	15101	15154
21727	0.025434	41872	41873
21727	0.062928	15071	41872
21727	0.104594	15012	15071
21727	0.117306	15011	15012
21727	0.537127	41873	15738
21728	0.118629	33623	41873
21732	0.213313	15589	15857
21732	0.368398	15105	15589
21733	0.207885	33373	15106
21734	0.166524	15107	15223
21734	0.243852	15223	33550
21736	0.072661	15113	15167
21737	0.246501	15114	15370
21738	0.232847	15115	15371
21742	0.169048	15119	15374
21743	0.449222	15120	15713
21744	0.155496	14985	15120
21744	0.185190	15120	15248
21745	0.010029	41633	41634
21745	0.074457	15523	15522
21745	0.080087	15377	15291
21745	0.108687	15291	41633
21745	0.124840	41634	15121
21745	0.148994	15121	15242
21745	0.156648	41791	15523
21745	0.186833	15522	15377
21747	0.179005	15122	15252
21749	0.159929	15124	15250
21750	0.153365	15124	15289
21754	0.109359	15131	15212
21757	0.130149	15127	15172
21758	0.033300	15130	15127
21760	0.103209	15129	15214
21762	0.134232	15130	15333
21763	0.095160	15132	15175
21764	0.065878	15133	15176
21766	0.155412	15134	15215
21766	0.180389	15215	15295
21767	0.131474	15136	15253
21768	0.071774	33495	15136
21769	0.105738	15136	15133
21772	0.246246	15138	15488
21773	0.119987	15139	15257
21774	0.123905	15139	33516
21775	0.090009	15139	15181
21776	0.302064	15138	15142
21778	0.081035	15140	15141
21779	0.057169	33523	15140
21780	0.123833	15141	15142
21781	0.115675	15141	15302
21782	0.115192	15143	15201
21783	0.198320	15143	15391
21784	0.041843	15144	15143
21785	0.129666	15145	15264
21786	0.080408	15146	15183
21787	0.038143	15145	15144
21790	0.048890	15184	15185
21790	0.050960	15224	15184
21790	0.088333	15185	15148
21790	0.092248	15148	15240
21790	0.163918	15344	15224
21790	0.235262	15597	15344
21791	0.090816	15392	15494
21791	0.093187	15266	15392
21791	0.102928	33560	15149
21791	0.140430	15149	15266
21795	0.218961	15151	15413
21796	0.033252	33556	15151
21797	0.072390	15149	15186
21797	0.075549	15226	15225
21797	0.076494	15186	15226
21797	0.081675	15104	15149
21805	0.093900	33632	15163
21808	0.394356	15157	15660
21809	0.050262	15159	15229
21811	0.055573	15161	15222
21813	0.085455	15164	15284
21814	0.285537	15165	15167
21815	0.217079	15167	15320
21819	0.098318	33455	40981
21822	0.088720	15173	15172
21825	0.142791	15173	15294
21826	0.053040	15176	15205
21827	0.275350	15176	15216
21830	0.064752	15179	33502
21833	0.318347	15181	15254
21835	0.077388	15202	15259
21836	0.076848	15183	15221
21839	0.091524	15493	15539
21839	0.092549	15345	15493
21839	0.148287	33566	15186
21839	0.169061	15186	15345
21843	0.104223	14968	40726
21843	0.209028	14880	14968
21843	0.414064	40726	15204
21844	0.055105	15450	15496
21844	0.076160	15587	15658
21844	0.093510	15658	33568
21844	0.100269	15496	15587
21844	0.260426	15203	15450
21849	0.081066	15190	15309
21850	0.101895	15190	15231
21853	0.172709	15192	15232
21853	0.183459	15232	15233
21853	0.310558	15233	15243
21856	0.036951	15194	33633
21857	0.093195	40982	36893
21859	0.396635	15197	15733
21860	0.178869	15199	15265
21861	0.084686	15200	15239
21861	0.088137	15239	41364
21862	0.046604	15205	28772
21866	0.183493	15206	15207
21867	0.175136	15207	15323
21870	0.165053	15209	15248
21871	0.210664	41634	15330
21874	0.378447	15211	15289
21876	0.011318	15212	33466
21877	0.178035	15212	33468
21879	0.063467	15214	33474
21880	0.050835	33477	15214
21882	0.224303	15216	15529
21884	0.207753	15217	15439
21886	0.062483	33512	15218
21887	0.025582	15219	15220
21888	0.101320	15220	15263
21889	0.176232	15221	15342
21890	0.082920	15220	15341
21891	0.030884	15265	15222
21894	0.107501	33559	15225
21896	0.089417	15451	15540
21896	0.090657	15540	15618
21896	0.201798	15226	15451
21897	0.159144	15227	15267
21898	0.091096	15099	15227
21898	0.108804	15227	15347
21901	0.346178	15229	15687
21906	0.123626	15232	15403
21910	0.667951	33157	15235
21911	1.506209	15241	15235
21912	0.230020	15222	15504
21913	0.042079	15451	33576
21913	0.078595	15345	15451
21913	0.080935	15266	15345
21913	0.085974	15236	15266
21914	0.124608	15244	15371
21915	0.162683	15244	33423
21920	0.127457	15607	15770
21920	0.245344	15247	15607
21926	0.092663	15253	15383
21927	0.025364	15253	33497
21928	0.089413	15254	33506
21929	0.056682	15254	15300
21933	0.075260	15257	33513
21934	0.063458	15257	15258
21935	0.093184	33514	15258
21936	0.025303	40858	15615
21936	0.337761	15258	40858
21937	0.073232	15282	15385
21938	0.251940	15259	15385
21940	0.078989	15260	15259
21941	0.088959	15260	15261
21942	0.103807	15281	15443
21945	0.140881	15261	15489
21946	0.084050	15261	15302
21947	0.020419	33524	15262
21948	0.303060	15262	15443
21949	0.024420	41124	41125
21949	0.071917	15029	14954
21949	0.080238	14934	14894
21949	0.096382	14894	14895
21949	0.133506	15303	15282
21949	0.179954	15281	15303
21949	0.188000	14954	41124
21949	0.202583	15202	15029
21949	0.204786	15262	15281
21949	0.233859	15282	15202
21949	0.339554	41125	14934
21950	0.067076	15263	15264
21951	0.076209	15264	15389
21952	0.061337	15265	15343
21956	0.046543	15267	15268
21957	0.190534	15268	15496
21959	0.193901	33583	15270
21962	0.089443	15272	33611
21967	0.130980	36898	15430
21968	0.048857	15277	33575
21972	0.269731	33417	15284
21973	0.118702	15285	15286
21974	0.227449	15285	15602
21975	0.027571	15284	15320
21976	0.112433	15286	15368
21977	0.205378	33419	15286
21978	0.124789	15314	15285
21983	0.224728	15289	15523
21984	0.221269	33454	15291
21986	0.109951	33470	15292
21989	0.046971	15380	15294
21991	0.091668	15296	33485
21997	0.027193	16317	42286
21997	0.072177	15964	16053
21997	0.139589	15843	15964
21997	0.164315	43314	15843
21997	0.343779	15299	43314
21997	0.452737	16053	16317
22002	0.255004	15319	15488
22003	0.033049	33520	15303
22004	0.082406	15302	15339
22005	0.095477	15303	15444
22008	0.057524	15316	15393
22009	0.041676	15316	15317
22009	0.054649	15317	15304
22009	0.056621	15304	15360
22009	0.165079	15514	15316
22009	0.219280	15670	15514
22016	0.090242	15308	15454
22018	0.074025	15272	15310
22018	0.095966	15310	15401
22018	0.145561	14622	14800
22018	0.194216	15010	15272
22018	0.206258	14800	15010
22020	0.108484	15311	15456
22022	0.075458	15493	15540
22022	0.080316	15392	15493
22022	0.089880	15312	15392
22023	0.089175	16021	41273
22023	0.525150	15313	16021
22024	0.263600	15315	15634
22025	0.098564	41365	33530
22026	0.090444	15361	32813
22027	0.033126	15320	15367
22028	0.130649	15321	15519
22029	0.069637	33433	15322
22035	0.074210	15325	15375
22036	0.137273	15326	15374
22037	0.133274	15328	15326
22039	0.122038	15358	15327
22041	0.293135	15329	15565
22043	0.165210	15719	15921
22043	0.271655	15364	15719
22044	0.136955	15329	15364
22045	0.423996	15330	15717
22049	0.026089	15526	15527
22049	0.107802	15332	15526
22049	0.136834	15527	15721
22049	0.155759	15721	15882
22049	0.322083	15882	16258
22051	0.107728	15293	15292
22051	0.256644	15292	15435
22056	0.143309	33522	15362
22057	0.086716	15362	15506
22057	0.113570	41124	15142
22057	0.152611	15142	15362
22058	0.072114	15339	15490
22059	0.026772	15341	15340
22060	0.106474	15340	15533
22061	0.058154	15359	15341
22062	0.076622	15342	15386
22063	0.215436	15343	15617
22064	0.171922	15343	15555
22071	0.158449	15349	33598
22073	0.159027	15593	15703
22073	0.217419	15191	15350
22073	0.277544	15350	15593
22074	0.130462	15898	41009
22074	0.136675	15736	15898
22074	0.309344	15350	15736
22078	0.175051	15351	33624
22082	0.172485	15354	15545
22084	0.256265	33634	15354
22086	0.330963	15355	15791
22087	0.125508	15328	38665
22088	0.185380	15367	15465
22089	0.291921	15368	15466
22090	0.322957	15368	15706
22091	0.143759	15367	15559
22093	0.106596	33420	15466
22094	0.038995	15370	15461
22095	0.223898	15371	15674
22098	0.070476	15470	15520
22098	0.084551	15562	33440
22098	0.097054	15372	15418
22098	0.101833	15418	15470
22098	0.107613	15373	15372
22098	0.120554	15520	15562
22100	0.053511	15374	15421
22101	0.206363	15375	15519
22102	0.273346	15375	15710
22103	0.093918	33443	15376
22104	0.094858	15376	15472
22105	0.083843	15376	15420
22115	0.081875	15442	15384
22116	0.082010	15384	15441
22117	0.082417	15385	15445
22118	0.012251	15386	15387
22119	0.061343	15387	15446
22120	0.081852	15388	33531
22121	0.024819	15388	15389
22122	0.050232	15389	15390
22123	0.076226	33532	15388
22124	0.009990	15390	15391
22125	0.173713	15390	33535
22126	0.152066	15387	33538
22127	0.071763	15391	15447
22130	0.067059	15393	15449
22131	0.135014	33563	15394
22132	0.075092	15394	15495
22132	0.078028	15586	15655
22132	0.078163	15495	15586
22132	0.082524	15893	15974
22132	0.083437	15786	15893
22132	0.084843	15655	15786
22133	0.082989	15394	15460
22134	0.094969	15270	15306
22134	0.097790	15305	15347
22134	0.099282	15306	15305
22134	0.143431	15347	15395
22134	0.185088	15395	15587
22142	0.055389	15401	15456
22143	0.165493	15402	33616
22147	0.115435	15404	33619
22150	0.045725	15405	15404
22150	0.054649	15351	15352
22150	0.072346	15402	15405
22150	0.097937	15403	15351
22150	0.106925	15407	15457
22150	0.107026	15352	15407
22150	0.137925	15404	15403
22150	0.308340	15464	15402
22151	0.234941	15407	15693
22154	0.032781	15538	15494
22154	0.035458	15494	15448
22154	0.055417	15448	15409
22155	0.092805	15686	15818
22155	0.191039	15818	16066
22155	0.242726	15410	15686
22156	0.088237	15731	15856
22156	0.242146	15412	15731
22161	0.083244	15325	15420
22161	0.095783	15420	15564
22162	0.032918	15421	15521
22163	0.412541	15414	15421
22169	0.112724	15428	33456
22170	0.101177	15429	33463
22171	0.015260	33458	15429
22176	0.040436	15429	15477
22185	0.107534	33485	15574
22187	0.217401	15439	15531
22189	0.077349	15441	15532
22189	0.082238	15442	15441
22189	0.293705	15336	15442
22191	0.021308	42102	33510
22191	0.096463	15439	42102
22193	0.202254	15443	15444
22194	0.055383	15445	15444
22195	0.123116	15446	33525
22196	0.051455	15447	15492
22196	0.051698	15492	15581
22196	0.076209	15581	15647
22196	0.092385	15647	15781
22196	0.202855	15781	43302
22198	0.043435	15504	15449
22200	0.109602	15450	15585
22200	0.193042	15585	15832
22208	0.118347	15456	15503
22211	0.055300	15458	15537
22215	0.097741	15465	15603
22216	0.181106	15466	15465
22218	0.075647	15467	15559
22226	0.128028	15473	15639
22227	0.079994	15430	15474
22227	0.225946	14965	15171
22227	0.244429	15474	15569
22227	0.289118	15171	15430
22228	0.226611	15475	15678
22229	0.149656	15474	15640
22232	0.162247	15477	15679
22238	0.088851	33482	15573
22241	0.088260	15482	15614
22244	0.113350	15480	33488
22246	0.139131	15485	33494
22248	0.013297	14015	14016
22248	0.026687	14513	14548
22248	0.035615	13589	13624
22248	0.051608	14016	14088
22248	0.082563	13461	13589
22248	0.090561	14766	14895
22248	0.094189	14407	14513
22248	0.144923	13624	13777
22248	0.148645	14895	15077
22248	0.160034	13777	14015
22248	0.165304	14548	14766
22248	0.168392	15077	15319
22248	0.229168	13138	13461
22248	0.229758	15319	15625
22248	0.245236	14088	14407
22248	0.363751	12696	13138
22249	0.082586	33518	15488
22250	0.055613	33521	15463
22250	0.172594	15463	15489
22251	0.063566	15490	15506
22252	0.040748	42768	15581
22252	0.060528	42766	42768
22261	0.132506	33573	15495
22264	0.196710	33581	15497
22270	0.205809	15503	15592
22271	0.203610	15503	15666
22275	0.537668	15546	15506
22276	0.645121	15508	16251
22278	0.079741	15761	15781
22278	0.086389	15704	15761
22278	0.086767	15617	15671
22278	0.087753	15504	15555
22278	0.089001	15781	15816
22278	0.092902	15671	15704
22278	0.185485	15555	15617
22280	0.325347	15674	15560
22284	0.165354	15519	15708
22286	0.091593	15521	15563
22292	0.122030	15522	33453
22296	0.093938	15611	15574
22296	0.394489	15574	15527
22298	0.146107	15959	16123
22298	0.601943	15526	15959
22304	0.018717	15533	15534
22305	0.103675	15534	15648
22306	0.083292	41367	15533
22307	0.117923	15535	33537
22308	0.102856	33529	15535
22309	0.085511	41366	15535
22310	0.028972	15534	15582
22311	0.073248	15537	15448
22311	0.150596	15650	15537
22313	0.048154	15651	33553
22313	0.071684	15583	15651
22313	0.073324	15537	15583
22314	0.073615	15538	15583
22314	0.148086	15583	15730
22322	0.088070	15545	33628
22323	0.152083	15545	33627
22325	0.186703	33631	15545
22327	0.102982	15558	15600
22328	0.611837	16117	15557
22329	0.046361	42356	15866
22329	0.296435	15866	15547
22330	0.765202	15551	16385
22332	0.093374	15553	15666
22333	0.339471	15554	42356
22334	0.148202	15559	15633
22335	0.290082	15560	15764
22339	0.119655	15563	33442
22342	0.140261	15568	15678
22344	0.164283	15566	15715
22348	0.111194	15427	15569
22348	0.148421	15569	15720
22348	0.255810	15720	38596
22349	0.074472	15434	15478
22349	0.152488	15478	15701
22349	0.309944	15479	15434
22351	0.132937	15573	15722
22353	0.100274	15575	15644
22356	0.058270	16051	16097
22356	0.063375	16097	16125
22356	0.064482	16212	16239
22356	0.120942	15576	15680
22356	0.121874	16125	16212
22356	0.164578	15889	16051
22356	0.199704	15680	15889
22361	0.070155	15580	15646
22362	0.104107	15580	15682
22363	0.057451	15579	15649
22365	0.025892	15582	15580
22368	0.077326	15584	15651
22371	0.160729	33561	15586
22372	0.105753	15585	15619
22375	0.087868	15541	15588
22375	0.107057	15497	15541
22375	0.171860	15588	15658
22378	0.024617	15659	15660
22378	0.024638	15687	15688
22378	0.064639	15660	15687
22378	0.072810	15688	15733
22378	0.097859	15589	15659
22378	0.148177	15733	15789
22379	0.223036	15590	15662
22381	0.067602	15592	15664
22383	0.162134	15593	15792
22385	0.104091	15942	33635
22385	0.467178	15599	15942
22387	0.010351	43649	43396
22387	0.014120	12393	12394
22387	0.016489	42790	42791
22387	0.019295	42786	42790
22387	0.025729	13500	13501
22387	0.043745	11606	11631
22387	0.044373	12561	12587
22387	0.048644	12981	13015
22387	0.051140	11757	11781
22387	0.056098	11699	11727
22387	0.056525	11649	11699
22387	0.062834	11631	11649
22387	0.066195	11727	11757
22387	0.073044	11831	42786
22387	0.073567	11575	11606
22387	0.078971	11781	11831
22387	0.080755	12173	12213
22387	0.091029	13664	13745
22387	0.102079	43396	12393
22387	0.106672	13107	13230
22387	0.123194	12495	12561
22387	0.127971	12775	12906
22387	0.129391	13230	13302
22387	0.136376	12906	12981
22387	0.161094	12174	12214
22387	0.165846	13015	13107
22387	0.173993	13501	13664
22387	0.179299	12075	12173
22387	0.181943	13745	40821
22387	0.183006	12394	12495
22387	0.220182	12213	12174
22387	0.221376	11464	11575
22387	0.227152	13302	13500
22387	0.254025	12587	12775
22387	0.266694	12214	43649
22387	0.370769	42791	12075
22391	0.207893	15598	15801
22392	0.052541	15601	15603
22394	0.073118	15602	15634
22395	0.029142	15603	15632
22396	0.257593	15602	15762
22398	0.072006	15916	15953
22398	0.113268	15765	15916
22398	0.147037	15605	15765
22400	0.392882	15561	15765
22401	0.268024	33442	15914
22402	0.138547	15607	15639
22405	0.357902	15608	15770
22409	0.130690	33488	15775
22411	0.166417	15612	15778
22412	0.426114	15614	16051
22413	0.241644	15615	15845
22414	0.108291	15625	15615
22415	0.044324	33545	15616
22416	0.101090	15616	15647
22417	0.085708	15617	33549
22419	0.052396	15626	15650
22419	0.069801	15650	15730
22421	0.106805	33569	15619
22421	0.189324	15619	15867
22423	0.078499	15619	15657
22425	0.151263	15621	33594
22426	0.059232	15278	15311
22426	0.094012	15543	15591
22426	0.095729	15544	15543
22426	0.101530	15622	15661
22426	0.102727	15591	15622
22426	0.182436	15454	15544
22426	0.394395	15311	15454
22428	0.130931	15622	33603
22429	0.121351	15623	15693
22432	0.287469	15744	15625
22433	0.719841	16201	15625
22434	0.090483	15625	42401
22434	0.654545	42401	15758
22435	0.223036	15627	15895
22436	0.159703	15629	15657
22437	0.040467	15630	15648
22438	0.243889	33416	15632
22439	0.138609	15633	15632
22440	0.295584	15633	15763
22441	0.082686	15634	33422
22448	0.205170	15639	15876
22452	0.126311	33469	15640
22452	0.236796	15640	15811
22452	0.266010	15811	40983
22453	0.026772	42461	40986
22453	0.030463	15296	15297
22453	0.053306	15575	15529
22453	0.081267	15643	42461
22453	0.083556	15332	15380
22453	0.088840	15577	15576
22453	0.117731	15612	15575
22453	0.118164	15485	15383
22453	0.120517	15529	15480
22453	0.126079	15383	15482
22453	0.153486	15382	15296
22453	0.163043	15480	15382
22453	0.175820	15333	15332
22453	0.188425	15482	15612
22453	0.210728	15380	15436
22453	0.262609	15297	15333
22453	0.376884	15576	15485
22453	0.384794	15436	15643
22454	0.080816	15774	15888
22454	0.113367	15644	15774
22455	0.149863	15644	15776
22455	0.189825	15776	15961
22455	0.293103	15961	16212
22459	0.063720	15648	15682
22460	0.031454	15649	42767
22460	0.031855	42767	33536
22461	0.085080	15649	15728
22462	0.051151	15646	15728
22466	0.009005	15618	33555
22466	0.030749	15539	15584
22466	0.042079	15538	15539
22466	0.050190	15584	15618
22469	0.208822	33567	15655
22471	0.073139	15787	15907
22471	0.100800	15657	15787
22472	0.079748	15655	15700
22476	0.168193	15659	33592
22478	0.271360	15663	15859
22479	0.112113	33602	15663
22483	0.162335	15665	15860
22483	0.231335	15860	33605
22487	0.058962	15668	15695
22488	0.096708	15668	15696
22489	0.141316	15668	15696
22491	0.415905	15669	15945
22492	0.127390	15671	33533
22495	0.052330	15767	15808
22495	0.085914	15675	15767
22498	0.093452	15678	15771
22500	0.074270	15680	33498
22503	0.064777	15682	15727
22507	0.020867	16134	16149
22507	0.034288	15934	15975
22507	0.065963	16065	16134
22507	0.072530	15975	16065
22507	0.188473	15685	15934
22507	0.191325	16149	41012
22509	0.105987	15686	15731
22513	0.165629	16196	16327
22513	0.184199	16327	16485
22513	0.402933	15688	16196
22515	0.107898	15690	15732
22518	0.079042	15693	33617
22519	0.058806	15694	33625
22520	0.129854	33615	15694
22522	0.051014	15695	15739
22523	0.053244	15695	15804
22524	0.062215	15696	15795
22526	0.340754	15828	15697
22529	0.542486	42401	16256
22530	0.189759	15704	15927
22533	0.144804	15706	33418
22534	0.137277	15706	15762
22541	0.118872	15712	41924
22541	0.184240	41924	15921
22541	0.214946	16093	16174
22541	0.276853	16174	15917
22541	0.395018	15921	16093
22542	0.059940	15712	15711
22542	0.076590	15713	33447
22542	0.127761	15711	15713
22542	0.222000	15719	15712
22546	0.254158	41792	15954
22547	0.099118	15717	15838
22550	0.090269	15919	15917
22550	0.139860	15917	15920
22550	0.184512	15715	15719
22550	0.270049	15920	15715
22553	0.150155	15720	15811
22554	0.186113	15721	33481
22556	0.228424	33484	15721
22559	0.066605	15883	15960
22559	0.115160	15724	15883
22559	0.215457	15960	16203
22562	0.305430	33509	38656
22565	0.021820	33542	15729
22566	0.069751	15729	15816
22567	0.041597	15728	15782
22568	0.080935	15730	33551
22573	0.028411	15664	15665
22573	0.305104	15665	15820
22573	0.553720	15901	15664
22575	0.191932	15736	15899
22578	0.019829	15739	36982
22579	0.051014	15739	15795
22580	0.036647	36983	15739
22582	0.264278	15694	15825
22588	0.067970	15759	15784
22588	0.123294	15784	15891
22589	0.145871	15761	33540
22590	0.353986	15762	15999
22591	0.031827	15763	15807
22592	0.273079	15764	16085
22593	0.271364	15764	16088
22595	0.024322	15837	15809
22595	0.042494	15952	15998
22595	0.094712	15809	40662
22595	0.122995	15998	15837
22595	0.399721	41561	15952
22598	0.103878	41561	15874
22600	0.094130	15953	42591
22600	0.170186	40663	15953
22601	0.220299	15770	15876
22602	0.139615	15771	15954
22603	0.163084	15772	15956
22605	0.213992	15771	15956
22608	0.045820	15724	15722
22608	0.055760	15723	15724
22608	0.079517	15382	33482
22608	0.082423	15611	15723
22608	0.110662	15722	15775
22608	0.135606	33482	15611
22608	0.142877	15775	15774
22611	0.073453	15777	15776
22612	0.074418	15778	15777
22613	0.392335	15778	16125
22617	0.070048	15782	15849
22618	0.073350	15783	15850
22621	0.074338	15784	15851
22622	0.073248	15785	15853
22622	0.100269	15853	15932
22622	0.125421	15932	16080
22623	0.169297	15785	15930
22625	0.251804	33557	15786
22626	0.130947	15787	33572
22628	0.039501	15789	15788
22629	0.097071	15788	33585
22630	0.138470	15790	15819
22633	0.044572	15788	33590
22634	0.155050	15792	15980
22639	0.052407	15795	15834
22642	0.130211	15803	15972
22643	0.097863	15807	15871
22644	0.102261	15807	15915
22645	0.110386	15872	15951
22645	0.126123	15808	15872
22645	0.169557	15951	42592
22653	0.083176	15816	15848
22655	0.073219	33565	15868
22656	0.076665	15818	15855
22659	0.103155	15819	15857
22665	0.018870	15982	15981
22665	0.035099	15939	15982
22665	0.052566	15824	15860
22665	0.052835	15901	15939
22665	0.141545	15861	15824
22665	0.155201	15981	15861
22666	0.156631	43490	15984
22666	0.252700	15825	16084
22666	0.426012	15984	15825
22668	0.800158	15836	16492
22672	0.017868	16017	16016
22672	0.082815	16160	16249
22672	0.115087	16416	16513
22672	0.125931	16016	16160
22672	0.134831	15833	16017
22672	0.206750	16249	16416
22672	0.225836	16513	16705
22674	0.081579	16092	16147
22674	0.138991	16274	16371
22674	0.166766	16147	16274
22674	0.208764	15837	16092
22676	0.050355	15242	15169
22676	0.068470	15169	42466
22676	0.072836	14817	14728
22676	0.085700	15364	15242
22676	0.172148	42466	14817
22676	0.219223	15566	15364
22676	0.326233	14728	14340
22676	0.472211	15838	15566
22677	0.060171	15839	33451
22678	0.220540	15840	16122
22682	0.104136	15843	15926
22683	0.092598	41557	15051
22683	0.114822	15828	15945
22683	0.246716	15051	15299
22683	0.379176	15945	16243
22683	0.541475	15299	15828
22685	0.174869	15845	16056
22686	0.077520	15846	33534
22687	0.048174	15846	33528
22689	0.030463	40925	40922
22689	0.184281	40922	15965
22690	0.015095	15848	15849
22691	0.007978	15849	15846
22692	0.072150	15850	33543
22693	0.081526	15851	15948
22694	0.135598	15851	15929
22695	0.039140	33568	41995
22696	0.074976	33584	15852
22696	0.090668	15852	15892
22699	0.155430	15854	15974
22699	0.163111	33562	15854
22700	0.083858	15854	15932
22701	0.159693	15853	16015
22702	0.029346	15855	15856
22703	0.242146	15855	16137
22704	0.067847	15856	33580
22706	0.043968	15857	15896
22708	0.107945	15859	15858
22709	0.056071	15859	33600
22714	0.121580	15457	15623
22714	0.166850	15623	15738
22714	0.208594	15738	38940
22714	0.263822	41872	15457
22715	0.408396	16422	39789
22715	0.878255	39789	15870
22716	0.066543	15869	15866
22717	0.132784	15871	16044
22718	0.117282	15999	16152
22718	0.269498	15871	15999
22719	0.073821	15872	33427
22721	0.032596	16045	16046
22721	0.152177	15873	16045
22724	0.237786	15874	16091
22726	0.034237	15876	15914
22730	0.031985	15877	15919
22734	0.008880	33476	38299
22734	0.107248	38299	15882
22736	0.109819	15883	15884
22738	0.069416	33487	15884
22740	0.137580	15888	16009
22740	0.166713	16009	16145
22740	0.188994	16145	16288
22741	0.168356	15885	33491
22744	0.095085	15960	15885
22744	0.596395	15885	16260
22746	0.211018	33496	15889
22748	0.127402	42356	15967
22749	0.036763	15891	15929
22752	0.019396	15995	15970
22752	0.097557	15906	15995
22753	0.037577	15892	15931
22753	0.053403	15931	16018
22753	0.097884	15802	15892
22753	0.130637	16384	16484
22753	0.173617	16018	16191
22753	0.209602	16191	16384
22753	0.230331	16484	16678
22756	0.241019	15895	15975
22757	0.571335	15896	41265
22760	0.180649	15898	16023
22761	0.024471	15899	15900
22762	0.052695	33612	15899
22763	0.136411	16023	16150
22763	0.143219	15900	16023
22764	0.101140	15900	15980
22766	0.093778	15910	15901
22768	0.037834	993424	993423
22768	0.351394	43125	993424
22768	0.884723	15913	43125
22770	0.027706	15908	41317
22770	0.122515	41317	33570
22771	0.029832	16551	16576
22771	0.034995	42762	16115
22771	0.040937	15909	42254
22771	0.079537	42254	15992
